Nomor Registrasi,Nama Produk,Komposisi,Bentuk Sediaan,Kemasan,Perusahaan,Negara_Asal,Tanggal Terbit,Masa Berlaku s/d,Status,Kategori_Obat,Golongan_Obat,Asal_Obat,Jumlah_Zat_Aktif,Durasi_Registrasi_Tahun,Sudah_Kedaluwarsa,Sisa_Hari_Berlaku
DKL9917107401B1,ARTIMATIC 20,PIROXICAM,KAPSUL; 20 MG,"DUS, 10 STRIP @ 10 KAPSUL",HOLI PHARMA,Indonesia,2022-06-15,2027-05-28,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,385
DKI2150600358A1,PENTASA,MESALAZINE,ENEMA; 1 G,"DUS, 7 BOTOL PLASTIK @ 100 ML",FERRING PHARMACEUTICALS INDUSTRY,Indonesia,2022-06-15,2027-06-15,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,403
DKL0028602941A1,MEDI-KLIN,CLINDAMYCIN PHOSPHATE,CAIRAN OBAT LUAR; 12 MG,"DUS, 1 BOTOL @ 30 ML",SURYA DERMATO MEDICA LABORATORIES,Indonesia,2022-06-15,2027-06-15,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,403
DKL0822244610B1,CARDISAN 10,AMLODIPINE BESILATE,TABLET; - MG,"DUS, 5 STRIP @ 10 TABLET",SANBE FARMA,Indonesia,2022-06-15,2027-03-03,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.7,False,299
DKL1240303438A1,QUAFAXIL,,SIRUP KERING,"DUS, 1 BOTOL @ 60 ML",NATURA LABORATORIA PRIMA,Indonesia,2022-06-15,2027-05-03,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.9,False,360
GKL1213706815A1,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE,TABLET SALUT ENTERIK; 48 MG,"DUS, 1 STRIP @ 10 TABLET SALUT ENTERIK",MAHAKAM BETA FARMA,Indonesia,2022-06-15,2027-06-15,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,403
DTL0532400110A1,LOGISTA,LORATADINE,TABLET; 10 MG,"DUS, 10 STRIP @ 10 TABLET",CAPRIFARMINDO LABORATORIES,Indonesia,2022-06-15,2027-05-29,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,386
GKL2240504317A1,BISOPROLOL FUMARATE,,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",BETA PHARMACON,Indonesia,2022-06-15,2027-06-15,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,403
DTL0222235137A1,ALLORIS,LORATADINE,SIRUP; 5 MG,"DUS, 1 BOTOL @ 60 ML",SANBE FARMA,Indonesia,2022-06-15,2027-06-15,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,403
DKL9522216310A1,PURICEMIA,ALLOPURINOL,TABLET; 300 MG,"DUS, 10 STRIP @ 10 TABLET",SANBE FARMA,Indonesia,2022-06-15,2027-06-15,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,403
GKL1213706815B1,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE,TABLET SALUT ENTERIK; 24 mg,"DUS, 1 STRIP @ 10 TABLET SALUT ENTERIK",MAHAKAM BETA FARMA,Indonesia,2022-06-15,2027-06-15,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,403
DKL9902327638A1,ALXIL,,SIRUP KERING,"DUS, 1 BOTOL @ 60 ML",BERNOFARM,Indonesia,2022-06-15,2027-05-03,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.9,False,360
GKL1213706815B1,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE,TABLET SALUT ENTERIK; 24 MG,"DUS, 3 STRIP @ 10 TABLET SALUT ENTERIK",MAHAKAM BETA FARMA,Indonesia,2022-06-15,2027-06-15,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,403
DKL1215621644A1,CELODIM,CEFTAZIDIME PENTAHYDRATE BUFFERED WITH SODIUM CARBONATE,"SERBUK INJEKSI; 1,4 G","DUS, 1 VIAL @ 1 G",MEPROFARM,Indonesia,2022-06-15,2027-06-15,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,403
DKL1635805528A1,PHARMALENE,ADAPALENE,"GEL; 0,001 G","DUS, 1 TUBE @ 10 G",GENERO PHARMACEUTICALS,Indonesia,2022-06-14,2027-05-29,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,386
DKL0734606410A1,DILAVASK,AMLODIPINE BESILATE,TABLET; 6.93 MG,"DUS, 5 BLISTER @ 10 TABLET",FERRON PAR PHARMACEUTICALS,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKL8705002715B1,VOLTADEX 50,,TABLET SALUT ENTERIK,"DUS, 5 BLISTER @ 10 TABLET SALUT ENTERIK",DEXA MEDICA,Indonesia,2022-06-14,2027-04-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.8,False,332
DKL9631512343A1,INVICLOT,HEPARIN SODIUM,INJEKSI; 5000 IU,"DUS, 5 VIAL @ 5 ML",PRATAPA NIRMALA,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
GKL2257900449A1,GEMCITABINE HCL,,LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 1 VIAL @ 26,3 ML",ETANA BIOTECHNOLOGIES INDONESIA,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,402
LKE19089006,INDERAL,,TABLET SALUT SELAPUT,"KARTON, POLYETHYLENE BAGS @ MAX 20 KG TABLET SALUT SELAPUT",ASTRAZENECA INDONESIA,Indonesia,2022-06-14,2027-06-14,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,0,5.0,False,402
DKI0510700244A1,CERNEVIT,RETINOL PALMITATE. CHOLECALCIFEROL. ASCORBIC ACID. COCARBOXYLASE TETRAHYDRATE. CYANOCOBALAMIN. FOLIC ACID. DEXPANTHENOL. BIOTIN. NICOTINAMIDE. PYRIDOXINE HYDROCHLORIDE. DL-ALFA TOCOFEROL. RIBOFLAVIN SODIUM PHOSPHATE,SERBUK INJEKSI; 3500 IU /220 IU /125000  MG /5800 MG /0.006  MG /0.414 MG /16150  MG /0.069  MG /46000 MG /5500 MG /,"DUS, 10 VIAL @ 750 MG",KALBE FARMA,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,402
GKL2257900449A1,GEMCITABINE HCL,,LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 1 VIAL @ 5,26 ML",ETANA BIOTECHNOLOGIES INDONESIA,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,402
GKL2213324801A1,GABAPENTIN,,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",LAPI LABORATORIES,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,402
DBL8905006110A1,BOSKA,PARACETAMOL. CAFFEINE,TABLET; 500 MG /30 MG,"DUS, 2 BLISTER @ 10 TABLET",DEXA MEDICA,Indonesia,2022-06-14,2027-06-03,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,5.0,False,391
DKL7619929810A1,HUSTAB,BROMHEXINE HYDROCHLORIDE. DIPHENHYDRAMINE HYDROCHLORIDE. PARACETAMOL,TABLET; 8 MG /25 MG /400 MG,"DUS, 30 STRIP @ 10 TABLET",PHAPROS Tbk,Indonesia,2022-06-14,2027-04-16,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.8,False,343
DKI2131600817A1,TRIPLIXAM,PERINDOPRIL ARGININE. INDAPAMIDE. AMLODIPINE BESILATE,TABLET SALUT SELAPUT; 5 MG /1.25 MG /6.935 MG,"DUS, 1 BOTOL PLASTIK @ 30 TABLET SALUT SELAPUT",GENERO PHARMACEUTICALS,Indonesia,2022-06-14,2026-03-30,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,3.8,True,-39
DKL1233527723A1,ORNISPAR,L-ORNITHINE L-ASPARTATE,SERBUK ORAL; 3000 MG,"DUS, 10 SACHET @ 5 G",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKL0711637550A1,NEO GYNOXA,METRONIDAZOLE. NYSTATIN,OVULA; 500 MG /100000 IU,"DUS , 2 BLISTER @ 5 OVULA",KALBE FARMA,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKL8315604017A1,SPASMOLIT,HYOSCINE BUTYLBROMIDE,TABLET SALUT SELAPUT; 10 MG,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",MEPROFARM,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKL2006320029A1,XIMETHA,DESOXIMETASONE,"KRIM; 2,5 MG","DUS, 1 TUBE @ 5 G",ERLANGGA EDI LABORATORIES (ERELA),Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
LKE13227007,TEMPROSONE,,KRIM,"DUS, 1 TUBE @ 30 G",TEMPO SCAN PACIFIC Tbk,Indonesia,2022-06-14,2027-06-14,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,0,5.0,False,402
GKL2217630709A1,VALSARTAN,VALSARTAN,KAPLET SALUT SELAPUT; 160 MG,"DUS, 4 BLISTER @ 7 KAPLET SALUT SELAPUT",INTERBAT,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
GKL1409608701A1,PIROXICAM,,KAPSUL,"DUS, 12 BLISTER @ 10 KAPSUL",IMFARMIND FARMASI INDUSTRI,Indonesia,2022-06-14,2026-07-11,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.1,False,64
DKL1606507937A1,ETABROXOL,AMBROXOL HYDROCHLORIDE,SIRUP; 30 MG,"DUS, BOTOL @ 60 ML",ERRITA PHARMA,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKL8705002715B1,VOLTADEX 50,,TABLET SALUT ENTERIK,"DUS, 5 BLISTER @ 10 TABLET SALUT ENTERIK",DEXA MEDICA,Indonesia,2022-06-14,2027-04-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.8,False,332
DKL0709216804A1,PYRATIBI,PYRAZINAMIDE,KAPLET; 500 MG,"DUS, 10 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES,Indonesia,2022-06-14,2027-01-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.6,False,242
GKL0108504917A1,SIMVASTATIN,SIMVASTATIN,TABLET SALUT SELAPUT; 10 MG,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",HEXPHARM JAYA LABORATORIES,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKI2131600817D1,TRIPLIXAM,PERINDOPRIL ARGININE. INDAPAMIDE. AMLODIPINE BESILATE,TABLET SALUT SELAPUT; 10 MG /2.5 MG /13.87 MG,"DUS, 1 BOTOL PLASTIK @ 30 TABLET SALUT SELAPUT",GENERO PHARMACEUTICALS,Indonesia,2022-06-14,2026-03-30,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,3.8,True,-39
DBL7202200123A1,PUYER CAP WALANGKRIK,ACETYLSALICYLIC ACID | CAFFEINE | PARACETAMOL,SERBUK,"DUS, 120 SACHET @ 700 MG",BERKAT SENTRAL ABADI FARMA,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,3,5.0,False,402
GKL1708518809A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE,KAPLET SALUT SELAPUT;,"DUS, 5 STRIP @ 6 KAPLET SALUT SELAPUT",HEXPHARM JAYA LABORATORIES,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKL2217630609A1,TENSOR 160,VALSARTAN,KAPLET SALUT SELAPUT; 160 MG,"DUS, 4 BLISTER @ 7 KAPLET SALUT SELAPUT",INTERBAT,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKL1616705201A1,GENCEF 500,,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",MULIA FARMA SUCI,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,402
DKL1634605914A1,ARCERIN MR,TRIMETAZIDINE DIHYDROCHLORIDE,TABLET SALUT SELAPUT PELEPASAN LAMBAT; 35 MG,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT PELEPASAN LAMBAT",FERRON PAR PHARMACEUTICALS,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKL1219616644A1,ZOLLOCID,OMEPRAZOLE SODIUM (LYOPHILLIZED),SERBUK INJEKSI;,"DUS, 1 VIAL @ 40 MG + 1 AMPUL PELARUT @ 10 ML",PERTIWI AGUNG,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
GKL1219616544A1,OMEPRAZOLE SODIUM,OMEPRAZOLE SODIUM (LYOPHILLIZED),SERBUK INJEKSI;,"DUS, 1 VIAL @ 40 MG + 1 AMPUL PELARUT @ 10 ML",PERTIWI AGUNG,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKL1610809804A1,BERLIMOX,AMOXICILLIN TRIHYDRATE,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",BERLICO MULIA FARMA,Indonesia,2022-06-14,2027-05-03,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,360
GKL1622725809A1,POTASSIUM L-ASPARTATE,,KAPLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 KAPLET SALUT SELAPUT",TEMPO SCAN PACIFIC Tbk,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,402
DKI2131600817B1,TRIPLIXAM,PERINDOPRIL ARGININE. INDAPAMIDE. AMLODIPINE BESILATE,TABLET SALUT SELAPUT; 5 MG /1.25 MG /13.87 MG,"DUS, 1 BOTOL PLASTIK @ 30 TABLET SALUT SELAPUT",GENERO PHARMACEUTICALS,Indonesia,2022-06-14,2026-03-30,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,3.8,True,-39
GKL0208505001B1,CEFADROXIL MONOHYDRATE,CEFADROXIL MONOHYDRATE,KAPSUL; 525 MG,"DUS, 10 STRIP @ 10 KAPSUL",HEXPHARM JAYA LABORATORIES,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKI0167502717A1,TRILEPTAL 300,OXCARBAZEPINE,TABLET SALUT SELAPUT,"DUS, 5 BLISTER @ 10 TABLET SALUT SELAPUT",NOVARTIS INDONESIA,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,402
LKE19089006,INDERAL,,TABLET SALUT SELAPUT,BOTOL @ 100 TABLET SALUT SELAPUT,ASTRAZENECA INDONESIA,Indonesia,2022-06-14,2027-06-14,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,0,5.0,False,402
DKL9419914637A1,DEXTAMINE,DEXAMETHASONE SODIUM PHOSPHATE. DEXCHLORPHENIRAMINE MALEATE,SIRUP; 2 mg,"DUS, BOTOL @ 60 ML",PHAPROS Tbk,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,402
DKI0167502717B1,TRILEPTAL 600,OXCARBAZEPINE,TABLET SALUT SELAPUT,"DUS, 5 BLISTER @ 10 TABLET SALUT SELAPUT",NOVARTIS INDONESIA,Indonesia,2022-06-14,2027-06-14,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,402
IKE17462001,CLARITIN REDITABS,LORATADINE,ORODISPERSIBLE TABLET; 10 MG,"DUS, 1 BLISTER @ 10 ORODISPERSIBLE TABLET",BAYER INDONESIA,Indonesia,2022-06-13,2027-06-13,Berlaku (Khusus Ekspor),Impor - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,1,5.0,False,401
LKE13227003,SUDREX COLD & COUGH,,KAPLET,"DUS, 2 BLISTER @ 10 KAPLET",TEMPO SCAN PACIFIC Tbk,Indonesia,2022-06-13,2027-06-13,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,0,5.0,False,401
DKI2263800149A1,BEVAGEN,BEVACIZUMAB,CAIRAN INJEKSI UNTUK INFUS,"DUS, 1 VIAL @ 4 ML",ETANA BIOTECHNOLOGIES INDONESIA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,398
DKI2263500180A1,FEIBA,,SERBUK INFUS,"DUS, 1 VIAL SERBUK 2500 U + 1 VIAL WFI 50 ML + 1 DISPOSABLE SYRINGE + 1 DISPOSABLE NEEDLE + 1 BUTTERFLY NEEDLE WITH CLAMP + 1 BAXJECT II HI-FLOW",TAKEDA INDONESIA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,398
DKI2268602149A1,ONIVYDE PEGYLATED LIPOSOMAL,IRINOTECAN HYDROCHLORIDE TRIHYDRATE,LARUTAN KONSENTRAT UNTUK INFUS; 5.0 mg,"DUS, 1 VIAL @ 10 ML @ 43 MG",GENERO PHARMACEUTICALS,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,398
DKI2263600101A1,IODOPOL,,KAPSUL,LEAD CONTAINER @ 1 VIAL @ 1 KAPSUL,SAMCO FARMA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,398
DKL7202341229A1,BENOSON N,,KRIM,"DUS, 1 TUBE @ 5 G",BERNOFARM,Indonesia,2022-06-10,2027-05-22,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.9,False,379
GKL9917107009A1,IBUPROFEN,IBUPROFEN,KAPLET SALUT SELAPUT; 400 MG,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",HOLI PHARMA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,398
DKI2231801214A1,PENTASA,MESALAZINE,TABLET PELEPASAN LAMBAT; 500 mg,"Dus, 10 Blister @ 10 Tablet Pelepasan Lambat",ABBOTT INDONESIA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,398
DKL9917107309A1,LIFLAMAL 400,IBUPROFEN,KAPLET SALUT SELAPUT; 400 MG,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",HOLI PHARMA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,398
DKL7202341229A1,BENOSON N,,KRIM,"DUS, 1 TUBE @ 15 G",BERNOFARM,Indonesia,2022-06-10,2027-05-22,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,0,4.9,False,379
GKL1634006938B1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE,SIRUP KERING;,BOTOL @ 60 ML,NOVAPHARIN,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,398
DKL2207926959A1,EFLANO,ETONOGESTREL,SUBDERMAL IMPLANTS; 68 MG,"DUS, 1 MEDICAL PACK @ 1 BATANG IMPLANT PLUS INSERTER DISPOSABLE",HARSEN LABORATORIES,Indonesia,2022-06-10,2025-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.0,True,-332
DKI2210902217A1,IMBRUVICA,,TABLET SALUT SELAPUT,"DUS, 3 AMPLOP @ 1 BLISTER @ 10 TABLET SALUT SELAPUT",SOHO INDUSTRI PHARMASI,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,398
DKI2257511243B1,PHESGO,PERTUZUMAB. TRASTUZUMAB,INJEKSI; 600 mg /600 mg,"DUS, 1 VIAL @ 600 MG/600 MG/10 ML",MENARINI INDRIA LABORATORIES,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,398
DKI2257511243A1,PHESGO,PERTUZUMAB. TRASTUZUMAB,INJEKSI; 1200 mg /600 mg,"DUS, 1 VIAL @ 1200 MG/600 MG/15 ML",MENARINI INDRIA LABORATORIES,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,398
DKI2263500180A1,FEIBA,,SERBUK INFUS,"DUS, 1 VIAL SERBUK 1000 U + 1 VIAL WFI 20 ML + 1 DISPOSABLE SYRINGE + 1 DISPOSABLE NEEDLE + 1 BUTTERFLY NEEDLE WITH CLAMP + 1 BAXJECT II HI-FLOW",TAKEDA INDONESIA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,398
DKI2263500180A1,FEIBA,,SERBUK INFUS,"DUS, 1 VIAL SERBUK 500 U + 1 VIAL WFI 10 ML + 1 DISPOSABLE SYRINGE + 1 DISPOSABLE NEEDLE + 1 BUTTERFLY NEEDLE WITH CLAMP + 1 FILTER NEEDLE + 1 TRANSFER NEEDLE + 1 AERATION NEEDLE",TAKEDA INDONESIA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,398
DKL2233554656A1,FLUTIVEL,FLUTICASONE PROPIONATE,SEMPROT HIDUNG,"DUS, 1 BOTOL NASAL SPRAY @ 120 DOSIS",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,398
DKI2263500180A1,FEIBA,,SERBUK INFUS,"DUS, 1 VIAL POWDER 1000 U + 1 VIAL WATER FOR INJECTION 20 ML + 1 DISPOSABLE SYRINGE + 1 DISPOSABLE NEEDLE + 1 BUTTERFLY NEEDLE WITH CLAMP + 1 FILTER NEEDLE + 1 TRANSFER NEEDLE + 1 AERATION NEEDLE",TAKEDA INDONESIA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,398
DKI2263500180A1,FEIBA,,SERBUK INFUS,"DUS, 1 VIAL SERBUK 500 U + 1 VIAL WFI 10 ML + 1 DISPOSABLE SYRINGE+1 DISPOSABLE NEEDLE + 1 BUTTERFLY NEEDLE WITH CLAMP + 1 BAXJECT II HI-FLOW",TAKEDA INDONESIA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,0,5.0,False,398
DKL1634006438B1,NOVAMOX FORTE,AMOXICILLIN TRIHYDRATE,SIRUP KERING;,"DUS, BOTOL @ 60 ML",NOVAPHARIN,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,398
DKL9516906504A1,OMEGTAMINE,DEXAMETHASONE. DEXCHLORPHENIRAMINE MALEATE,KAPLET; 0.500 MG /2.000 MG,"DUS, 30 STRIP @ 10 KAPLET",MUTIARA MUKTI FARMA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,398
DKI2231801372A1,PENTASA,MESALAZINE,GRANUL PELEPASAN LAMBAT; 2000 mg,"DUS, 60 SACHET @ GRANUL PELEPASAN LAMBAT 2 G",ABBOTT INDONESIA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,398
GBL9113600237A1,PARACETAMOL,,SIRUP,BOTOL @ 60 ML,LUCAS DJAJA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Generik Bebas - Lokal,Obat Bebas,Lokal/Lainnya,0,5.0,False,398
DKL2134616203A1,ESOFERR,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,KAPSUL LEPAS TUNDA; 44.5 MG,"DUS, 3 BLISTER @ 10 KAPSUL LEPAS TUNDA",FERRON PAR PHARMACEUTICALS,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,398
DKL1028205109A1,SIMFLOX,CIPROFLOXACIN HCL MONOHYDRATE,KAPLET SALUT SELAPUT;,"DUS, 5 STRIP @ 6 KAPLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,398
DKL2134616203B1,ESOFERR,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,KAPSUL LEPAS TUNDA; 22.25 MG,"DUS, 3 BLISTER @ 10 KAPSUL LEPAS TUNDA",FERRON PAR PHARMACEUTICALS,Indonesia,2022-06-10,2027-06-10,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,398
DKL0318700643B1,OTSU - MGSO4 40,MAGNESIUM SULFATE HEPTAHYDRATE,INJEKSI; 400 MG,"DUS, 120 AMPUL PLASTIK @ 25 ML",OTSUKA INDONESIA,Indonesia,2022-06-09,2027-06-11,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,399
GKL1616705310A1,CIMETIDINE,,TABLET,"DUS, 10 STRIP @ 10 TABLET",MULIA FARMA SUCI,Indonesia,2022-06-09,2027-06-09,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,0,5.0,False,397
